year,destination,origin,refugees
2012,Spain,Cameroon,24
2014,Norway,Cameroon,24
2013,Romania,Cameroon,24
2017,Romania,Cameroon,24
1993,Burkina Faso,Cameroon,24
1997,Burkina Faso,Cameroon,24
2013,Spain,Cameroon,23
2006,Sweden,Cameroon,23
2002,Chad,Cameroon,23
2013,Hungary,Cameroon,23
2007,Australia,Cameroon,23
2001,Switzerland,Cameroon,22
2003,Belgium,Cameroon,22
2016,Romania,Cameroon,22
2008,Spain,Cameroon,22
2014,Brazil,Cameroon,21
2011,Romania,Cameroon,21
1997,Mali,Cameroon,21
1998,Niger,Cameroon,21
1998,Ukraine,Cameroon,21
2004,Finland,Cameroon,21
2011,Mali,Cameroon,20
2008,Mali,Cameroon,20
2009,Mali,Cameroon,20
2010,Mali,Cameroon,20
2006,Mali,Cameroon,20
2005,Mali,Cameroon,20
2007,Mali,Cameroon,20
2003,Mali,Cameroon,20
2004,Mali,Cameroon,20
1994,Benin,Cameroon,20
1998,Spain,Cameroon,20
1998,Mali,Cameroon,20
1999,Mali,Cameroon,20
2000,Austria,Cameroon,20
2011,Spain,Cameroon,20
2013,Greece,Cameroon,19
2015,Cyprus,Cameroon,19
2001,Mali,Cameroon,19
2002,Mali,Cameroon,19
2000,Mali,Cameroon,19
1992,United States,Cameroon,19
1994,Nigeria,Cameroon,19
1996,Mali,Cameroon,19
1997,Netherlands,Cameroon,19
2001,Ireland,Cameroon,19
2017,South Korea,Cameroon,18
2017,Mexico,Cameroon,18
2015,Norway,Cameroon,18
2006,Australia,Cameroon,18
1993,Nigeria,Cameroon,18
1996,Netherlands,Cameroon,18
2017,Japan,Cameroon,17
2016,Japan,Cameroon,17
1997,Spain,Cameroon,17
2006,Denmark,Cameroon,17
2009,Spain,Cameroon,17
2016,South Korea,Cameroon,16
2003,Sweden,Cameroon,16
2017,Algeria,Cameroon,16
2016,Mexico,Cameroon,16
2005,Denmark,Cameroon,16
2003,Denmark,Cameroon,16
2004,Denmark,Cameroon,16
2015,Japan,Cameroon,15
2014,Morocco,Cameroon,15
2015,South Korea,Cameroon,15
2006,Poland,Cameroon,15
2015,Mexico,Cameroon,15
2008,Denmark,Cameroon,15
2001,Chad,Cameroon,15
1995,Netherlands,Cameroon,15
1996,Spain,Cameroon,15
1999,Gabon,Cameroon,15
2004,Zimbabwe,Cameroon,15
2005,Poland,Cameroon,15
2013,Morocco,Cameroon,14
2010,Spain,Cameroon,14
2002,Sweden,Cameroon,14
2016,Algeria,Cameroon,14
2000,Burkina Faso,Cameroon,14
2004,Poland,Cameroon,14
2002,Poland,Cameroon,14
2003,Poland,Cameroon,14
2007,Denmark,Cameroon,14
2011,Mexico,Cameroon,14
1995,Mali,Cameroon,14
1998,Burkina Faso,Cameroon,14
2000,Norway,Cameroon,14
2014,South Korea,Cameroon,13
2010,Romania,Cameroon,13
2014,Mexico,Cameroon,13
2007,Poland,Cameroon,13
2008,Poland,Cameroon,13
2013,Mexico,Cameroon,13
2002,Denmark,Cameroon,13
2007,Benin,Cameroon,13
2016,Portugal,Cameroon,13
1996,Niger,Cameroon,13
1997,Ukraine,Cameroon,13
1999,Austria,Cameroon,13
2001,Poland,Cameroon,13
2017,Portugal,Cameroon,13
2013,South Korea,Cameroon,12
2017,Senegal,Cameroon,12
2016,Senegal,Cameroon,12
2014,Senegal,Cameroon,12
2015,Senegal,Cameroon,12
2009,Romania,Cameroon,12
2016,Luxembourg,Cameroon,12
2017,Luxembourg,Cameroon,12
2011,Benin,Cameroon,12
2009,Denmark,Cameroon,12
2008,Benin,Cameroon,12
2009,Benin,Cameroon,12
2010,Benin,Cameroon,12
1998,Senegal,Cameroon,12
1998,Zimbabwe,Cameroon,12
1999,Burkina Faso,Cameroon,12
1999,Zimbabwe,Cameroon,12
2016,Turkey,Cameroon,11
2017,Turkey,Cameroon,11
2010,Senegal,Cameroon,11
2013,Senegal,Cameroon,11
2011,Senegal,Cameroon,11
2008,Senegal,Cameroon,11
2009,Senegal,Cameroon,11
2012,Senegal,Cameroon,11
2000,Switzerland,Cameroon,11
2004,Senegal,Cameroon,11
2013,Cyprus,Cameroon,11
2005,Senegal,Cameroon,11
2006,Senegal,Cameroon,11
2007,Senegal,Cameroon,11
2014,Cyprus,Cameroon,11
2010,Denmark,Cameroon,11
2009,Poland,Cameroon,11
2013,Argentina,Cameroon,11
2014,Argentina,Cameroon,11
2012,Mexico,Cameroon,11
2015,Portugal,Cameroon,11
2017,Chad,Cameroon,11
1997,Senegal,Cameroon,11
2000,Poland,Cameroon,11
2000,Sweden,Cameroon,11
2003,Finland,Cameroon,11
2012,Greece,Cameroon,11
2007,Algeria,Cameroon,10
2013,Algeria,Cameroon,10
2012,South Korea,Cameroon,10
2015,Algeria,Cameroon,10
2006,Benin,Cameroon,10
2013,Poland,Cameroon,10
2010,Mexico,Cameroon,10
1995,Spain,Cameroon,10
2001,Sweden,Cameroon,10
2011,Denmark,Cameroon,10
2017,Poland,Cameroon,10
2006,Algeria,Cameroon,9
2014,Turkey,Cameroon,9
2003,Senegal,Cameroon,9
2002,Senegal,Cameroon,9
2014,Algeria,Cameroon,9
2015,Luxembourg,Cameroon,9
2000,Denmark,Cameroon,9
2001,Denmark,Cameroon,9
2012,Burkina Faso,Cameroon,9
2013,Burkina Faso,Cameroon,9
2001,Senegal,Cameroon,9
2011,Poland,Cameroon,9
2015,Malta,Cameroon,9
2017,Malta,Cameroon,9
2014,Malta,Cameroon,9
2016,Chile,Cameroon,9
1996,Sweden,Cameroon,9
1997,Sweden,Cameroon,9
1998,Sweden,Cameroon,9
1999,Norway,Cameroon,9
1999,Sweden,Cameroon,9
2000,Central African Republic,Cameroon,9
2001,Central African Republic,Cameroon,9
2002,Central African Republic,Cameroon,9
2003,Central African Republic,Cameroon,9
2009,Mexico,Cameroon,9
2016,Malta,Cameroon,9
2015,Chad,Cameroon,8
2015,Turkey,Cameroon,8
2011,Cyprus,Cameroon,8
2004,China,Cameroon,8
2010,Poland,Cameroon,8
2012,Cyprus,Cameroon,8
2013,Brazil,Cameroon,8
2011,Argentina,Cameroon,8
2009,Burkina Faso,Cameroon,8
2010,Burkina Faso,Cameroon,8
2011,Burkina Faso,Cameroon,8
2011,South Korea,Cameroon,8
2012,Argentina,Cameroon,8
2000,Senegal,Cameroon,8
2010,Morocco,Cameroon,8
2012,Panama,Cameroon,8
2017,Panama,Cameroon,8
2012,Poland,Cameroon,8
2013,Panama,Cameroon,8
2014,Portugal,Cameroon,8
2015,Panama,Cameroon,8
2016,Panama,Cameroon,8
2014,Panama,Cameroon,8
2014,Poland,Cameroon,8
2017,Uruguay,Cameroon,8
2013,Portugal,Cameroon,8
2015,Uruguay,Cameroon,8
2016,Poland,Cameroon,8
1993,Benin,Cameroon,8
1997,Central African Republic,Cameroon,8
1998,Austria,Cameroon,8
1998,Central African Republic,Cameroon,8
1998,Gabon,Cameroon,8
1998,Italy,Cameroon,8
1999,Central African Republic,Cameroon,8
1999,Denmark,Cameroon,8
1999,Italy,Cameroon,8
1999,Poland,Cameroon,8
2001,Algeria,Cameroon,8
2001,Zimbabwe,Cameroon,8
2002,Zimbabwe,Cameroon,8
2003,Zimbabwe,Cameroon,8
2014,Uruguay,Cameroon,8
2016,Chad,Cameroon,7
2011,Algeria,Cameroon,7
2010,Cyprus,Cameroon,7
2013,Turkey,Cameroon,7
2003,Nigeria,Cameroon,7
2014,Congo [DRC],Cameroon,7
2006,Burkina Faso,Cameroon,7
2008,Burkina Faso,Cameroon,7
2007,Burkina Faso,Cameroon,7
2008,Romania,Cameroon,7
2010,Argentina,Cameroon,7
2005,Algeria,Cameroon,7
2005,Brazil,Cameroon,7
2002,Nigeria,Cameroon,7
2011,Panama,Cameroon,7
2012,Congo [DRC],Cameroon,7
2007,Greece,Cameroon,7
2016,Uruguay,Cameroon,7
2002,Brazil,Cameroon,7
2013,Uruguay,Cameroon,7
1996,Ukraine,Cameroon,7
1997,Congo [DRC],Cameroon,7
1999,Senegal,Cameroon,7
2000,Brazil,Cameroon,7
2001,Brazil,Cameroon,7
2012,Portugal,Cameroon,7
2016,Slovakia,Cameroon,7
2016,Sudan,Cameroon,7
2017,Sudan,Cameroon,7
2017,Slovakia,Cameroon,7
2012,Algeria,Cameroon,6
2007,Cyprus,Cameroon,6
2009,Cyprus,Cameroon,6
2006,Cyprus,Cameroon,6
2008,Cyprus,Cameroon,6
2012,Morocco,Cameroon,6
2010,Algeria,Cameroon,6
2012,Turkey,Cameroon,6
2017,Argentina,Cameroon,6
2016,Argentina,Cameroon,6
2011,Turkey,Cameroon,6
2009,Algeria,Cameroon,6
2011,Morocco,Cameroon,6
2012,Brazil,Cameroon,6
2009,Morocco,Cameroon,6
2010,South Korea,Cameroon,6
2017,Denmark,Cameroon,6
2008,Czech Republic,Cameroon,6
2003,Burkina Faso,Cameroon,6
2004,Brazil,Cameroon,6
2011,Brazil,Cameroon,6
2009,Czech Republic,Cameroon,6
2011,Congo [DRC],Cameroon,6
2013,Congo [DRC],Cameroon,6
2013,Niger,Cameroon,6
2015,Argentina,Cameroon,6
2017,Czech Republic,Cameroon,6
2017,Ghana,Cameroon,6
2017,Namibia,Cameroon,6
2004,Burkina Faso,Cameroon,6
2015,Denmark,Cameroon,6
2016,Namibia,Cameroon,6
2006,Togo,Cameroon,6
2014,Czech Republic,Cameroon,6
2014,Namibia,Cameroon,6
2015,Czech Republic,Cameroon,6
2015,Namibia,Cameroon,6
2016,Czech Republic,Cameroon,6
2002,Algeria,Cameroon,6
2004,Togo,Cameroon,6
2007,Brazil,Cameroon,6
2008,Brazil,Cameroon,6
2008,Togo,Cameroon,6
2012,Uruguay,Cameroon,6
2013,Czech Republic,Cameroon,6
2015,Poland,Cameroon,6
2005,Togo,Cameroon,6
2006,Brazil,Cameroon,6
2007,Togo,Cameroon,6
2007,Uruguay,Cameroon,6
2009,Brazil,Cameroon,6
2011,Uruguay,Cameroon,6
2012,Denmark,Cameroon,6
2013,Denmark,Cameroon,6
1995,Niger,Cameroon,6
1997,Italy,Cameroon,6
1998,Brazil,Cameroon,6
1998,Norway,Cameroon,6
1999,Brazil,Cameroon,6
2000,Ghana,Cameroon,6
2001,Togo,Cameroon,6
2002,Togo,Cameroon,6
2003,Togo,Cameroon,6
2008,Greece,Cameroon,6
2008,Uruguay,Cameroon,6
2009,Uruguay,Cameroon,6
2010,Brazil,Cameroon,6
2010,Czech Republic,Cameroon,6
2010,Uruguay,Cameroon,6
2011,Czech Republic,Cameroon,6
2011,Greece,Cameroon,6
2012,Niger,Cameroon,6
2012,Swaziland,Cameroon,6
2013,Swaziland,Cameroon,6
2014,Niger,Cameroon,6
2014,Slovakia,Cameroon,6
2015,Niger,Cameroon,6
2015,Slovakia,Cameroon,6
2016,Niger,Cameroon,6
2017,Burkina Faso,Cameroon,6
2005,Cyprus,Cameroon,5
2006,Morocco,Cameroon,5
2017,Egypt,Cameroon,5
2015,Mauritania,Cameroon,5
2014,Luxembourg,Cameroon,5
2016,Egypt,Cameroon,5
2007,Morocco,Cameroon,5
2013,Ghana,Cameroon,5
2012,Ghana,Cameroon,5
2001,Burkina Faso,Cameroon,5
2011,Chad,Cameroon,5
2012,Chad,Cameroon,5
2014,Chad,Cameroon,5
2016,Denmark,Cameroon,5
2010,Chad,Cameroon,5
2002,Burkina Faso,Cameroon,5
2015,Ghana,Cameroon,5
2013,Namibia,Cameroon,5
2016,Ghana,Cameroon,5
2003,Brazil,Cameroon,5
2002,Australia,Cameroon,5
2010,Panama,Cameroon,5
2013,Malta,Cameroon,5
2012,New Zealand,Cameroon,5
2014,Denmark,Cameroon,5
2002,Niger,Cameroon,5
2003,Australia,Cameroon,5
2003,Bulgaria,Cameroon,5
2004,Algeria,Cameroon,5
2005,Bulgaria,Cameroon,5
2006,Bulgaria,Cameroon,5
2007,Bulgaria,Cameroon,5
2007,Romania,Cameroon,5
2008,Bulgaria,Cameroon,5
2009,Bulgaria,Cameroon,5
2010,Bulgaria,Cameroon,5
2011,Niger,Cameroon,5
2011,New Zealand,Cameroon,5
2012,Czech Republic,Cameroon,5
2014,Burkina Faso,Cameroon,5
2014,Lithuania,Cameroon,5
2015,Burkina Faso,Cameroon,5
2016,Burkina Faso,Cameroon,5
1997,United Kingdom,Cameroon,5
1998,Switzerland,Cameroon,5
1998,Poland,Cameroon,5
1999,Switzerland,Cameroon,5
2000,Algeria,Cameroon,5
2002,Finland,Cameroon,5
2003,Algeria,Cameroon,5
2004,South Korea,Cameroon,5
2008,Lithuania,Cameroon,5
2008,Mexico,Cameroon,5
2009,Argentina,Cameroon,5
2009,Lithuania,Cameroon,5
2010,Lithuania,Cameroon,5
2011,Bulgaria,Cameroon,5
2011,Lithuania,Cameroon,5
2012,Lithuania,Cameroon,5
2012,Malta,Cameroon,5
2013,Lithuania,Cameroon,5
2015,Lithuania,Cameroon,5
2016,Lithuania,Cameroon,5
2017,Lithuania,Cameroon,5
2010,Greece,Cameroon,4
2008,Morocco,Cameroon,4
2016,Mauritania,Cameroon,4
2005,Côte d'Ivoire,Cameroon,4
2003,Côte d'Ivoire,Cameroon,4
2004,Côte d'Ivoire,Cameroon,4
2002,Côte d'Ivoire,Cameroon,4
2009,South Korea,Cameroon,4
2013,Chad,Cameroon,4
2001,Côte d'Ivoire,Cameroon,4
2005,Burkina Faso,Cameroon,4
2008,South Korea,Cameroon,4
2012,Namibia,Cameroon,4
2007,South Korea,Cameroon,4
2000,Côte d'Ivoire,Cameroon,4
2006,South Korea,Cameroon,4
2009,Panama,Cameroon,4
2011,Namibia,Cameroon,4
2001,Nigeria,Cameroon,4
2002,Morocco,Cameroon,4
2003,Morocco,Cameroon,4
2003,Thailand,Cameroon,4
2005,South Korea,Cameroon,4
2001,Bulgaria,Cameroon,4
2002,Bulgaria,Cameroon,4
2003,Niger,Cameroon,4
2004,Niger,Cameroon,4
2004,Thailand,Cameroon,4
2005,Niger,Cameroon,4
2008,Argentina,Cameroon,4
2015,New Zealand,Cameroon,4
2003,South Korea,Cameroon,4
2005,Australia,Cameroon,4
2005,Thailand,Cameroon,4
2007,Niger,Cameroon,4
2010,Niger,Cameroon,4
2013,New Zealand,Cameroon,4
2014,New Zealand,Cameroon,4
2016,New Zealand,Cameroon,4
1994,Central African Republic,Cameroon,4
1995,Gabon,Cameroon,4
1995,Togo,Cameroon,4
1996,Gabon,Cameroon,4
1996,Panama,Cameroon,4
1996,Togo,Cameroon,4
1997,Gabon,Cameroon,4
1997,Panama,Cameroon,4
1997,Poland,Cameroon,4
1998,Panama,Cameroon,4
1999,Nigeria,Cameroon,4
1999,Panama,Cameroon,4
2000,Nigeria,Cameroon,4
2001,Finland,Cameroon,4
2001,Greece,Cameroon,4
2001,Panama,Cameroon,4
2002,Greece,Cameroon,4
2002,Panama,Cameroon,4
2003,Greece,Cameroon,4
2003,Panama,Cameroon,4
2004,Greece,Cameroon,4
2004,Panama,Cameroon,4
2005,Greece,Cameroon,4
2005,Panama,Cameroon,4
2006,Greece,Cameroon,4
2006,Niger,Cameroon,4
2006,Panama,Cameroon,4
2007,Panama,Cameroon,4
2008,Panama,Cameroon,4
2009,Greece,Cameroon,4
2009,Niger,Cameroon,4
2010,New Zealand,Cameroon,4
2012,Uganda,Cameroon,4
2008,Algeria,Cameroon,3
2015,Ukraine,Cameroon,3
2016,Ukraine,Cameroon,3
2000,Niger,Cameroon,3
2001,Niger,Cameroon,3
2015,Congo [DRC],Cameroon,3
2012,Mauritania,Cameroon,3
2013,Luxembourg,Cameroon,3
2007,Argentina,Cameroon,3
2007,Ethiopia,Cameroon,3
2013,Kenya,Cameroon,3
2010,Mauritania,Cameroon,3
2011,Ghana,Cameroon,3
2010,Ghana,Cameroon,3
2003,Gabon,Cameroon,3
2004,Gabon,Cameroon,3
2007,Central African Republic,Cameroon,3
2009,Mauritania,Cameroon,3
2001,Australia,Cameroon,3
2006,Romania,Cameroon,3
2000,Bulgaria,Cameroon,3
2011,Portugal,Cameroon,3
2003,Namibia,Cameroon,3
2004,Namibia,Cameroon,3
2016,Central African Republic,Cameroon,3
2001,Morocco,Cameroon,3
2005,Romania,Cameroon,3
2002,Slovakia,Cameroon,3
2003,Slovakia,Cameroon,3
2004,Bulgaria,Cameroon,3
2004,Romania,Cameroon,3
2010,Congo [DRC],Cameroon,3
2010,Slovenia,Cameroon,3
2011,Mauritania,Cameroon,3
2014,Gabon,Cameroon,3
2015,Gabon,Cameroon,3
1992,Netherlands,Cameroon,3
1993,Liberia,Cameroon,3
1993,Netherlands,Cameroon,3
1993,Togo,Cameroon,3
1994,Liberia,Cameroon,3
1994,Netherlands,Cameroon,3
1994,Togo,Cameroon,3
1995,Bulgaria,Cameroon,3
1995,Italy,Cameroon,3
1996,Bulgaria,Cameroon,3
1996,Italy,Cameroon,3
1998,Ghana,Cameroon,3
1998,Nigeria,Cameroon,3
1998,Romania,Cameroon,3
1999,Guinea,Cameroon,3
1999,Romania,Cameroon,3
2000,Guinea,Cameroon,3
2000,Morocco,Cameroon,3
2000,Panama,Cameroon,3
2001,Guinea,Cameroon,3
2002,Guinea,Cameroon,3
2003,Guinea,Cameroon,3
2003,Uruguay,Cameroon,3
2004,Australia,Cameroon,3
2004,Uruguay,Cameroon,3
2005,Uruguay,Cameroon,3
2006,Uruguay,Cameroon,3
2007,Lithuania,Cameroon,3
2008,New Zealand,Cameroon,3
2009,New Zealand,Cameroon,3
2009,Slovakia,Cameroon,3
2010,Portugal,Cameroon,3
2010,Slovakia,Cameroon,3
2011,Central African Republic,Cameroon,3
2011,Slovakia,Cameroon,3
2012,Slovakia,Cameroon,3
2013,Slovakia,Cameroon,3
2015,Central African Republic,Cameroon,3
2016,Gabon,Cameroon,3
2017,China,Cameroon,2
2017,Ukraine,Cameroon,2
2013,Egypt,Cameroon,2
2017,Indonesia,Cameroon,2
2017,Mauritania,Cameroon,2
2014,Egypt,Cameroon,2
2016,Indonesia,Cameroon,2
2005,Morocco,Cameroon,2
2005,China,Cameroon,2
2017,Israel,Cameroon,2
2010,Ecuador,Cameroon,2
2006,Argentina,Cameroon,2
2017,Congo [DRC],Cameroon,2
2014,Kenya,Cameroon,2
2017,Lebanon,Cameroon,2
2017,Philippines,Cameroon,2
2010,Namibia,Cameroon,2
2015,Côte d'Ivoire,Cameroon,2
2015,Kenya,Cameroon,2
2008,Ecuador,Cameroon,2
2007,Czech Republic,Cameroon,2
2008,Ghana,Cameroon,2
2009,Namibia,Cameroon,2
2014,Côte d'Ivoire,Cameroon,2
2017,Congo [Republic],Cameroon,2
2017,Ecuador,Cameroon,2
2009,Ghana,Cameroon,2
2015,Malaysia,Cameroon,2
2017,Central African Republic,Cameroon,2
2017,Niger,Cameroon,2
2004,Cyprus,Cameroon,2
2006,Central African Republic,Cameroon,2
2008,Central African Republic,Cameroon,2
2009,Central African Republic,Cameroon,2
2010,Central African Republic,Cameroon,2
2010,Malaysia,Cameroon,2
2007,Guinea,Cameroon,2
2011,Malaysia,Cameroon,2
2012,Malaysia,Cameroon,2
2000,Australia,Cameroon,2
2004,Morocco,Cameroon,2
2013,Gabon,Cameroon,2
2013,Malaysia,Cameroon,2
2014,Malaysia,Cameroon,2
2015,Congo [Republic],Cameroon,2
2016,Congo [Republic],Cameroon,2
2003,Cyprus,Cameroon,2
2008,Mauritania,Cameroon,2
2009,Libya,Cameroon,2
2009,Serbia,Cameroon,2
2009,Slovenia,Cameroon,2
2011,Gabon,Cameroon,2
2012,Gabon,Cameroon,2
2016,Slovenia,Cameroon,2
2017,Bosnia and Herzegovina,Cameroon,2
2017,Chile,Cameroon,2
2017,Liberia,Cameroon,2
2017,Libya,Cameroon,2
2017,Malaysia,Cameroon,2
2017,New Zealand,Cameroon,2
2017,Peru,Cameroon,2
2017,Russia,Cameroon,2
2017,Slovenia,Cameroon,2
2017,Swaziland,Cameroon,2
2017,Thailand,Cameroon,2
2003,Romania,Cameroon,2
2007,Slovenia,Cameroon,2
2010,Syria,Cameroon,2
2011,Serbia,Cameroon,2
2012,Ecuador,Cameroon,2
2012,Kenya,Cameroon,2
2013,Ecuador,Cameroon,2
2014,Central African Republic,Cameroon,2
2015,Slovenia,Cameroon,2
1993,Guinea-Bissau,Cameroon,2
1993,Sweden,Cameroon,2
1994,Côte d'Ivoire,Cameroon,2
1994,Spain,Cameroon,2
1994,Sweden,Cameroon,2
1995,Sweden,Cameroon,2
1996,Ghana,Cameroon,2
1997,Côte d'Ivoire,Cameroon,2
1997,Ghana,Cameroon,2
1997,Norway,Cameroon,2
1998,Côte d'Ivoire,Cameroon,2
1998,Guinea,Cameroon,2
1999,Australia,Cameroon,2
1999,Côte d'Ivoire,Cameroon,2
1999,Ukraine,Cameroon,2
2000,Ireland,Cameroon,2
2001,Ghana,Cameroon,2
2002,Ghana,Cameroon,2
2004,Guinea,Cameroon,2
2004,Slovenia,Cameroon,2
2005,Namibia,Cameroon,2
2005,Slovenia,Cameroon,2
2006,Namibia,Cameroon,2
2006,Slovenia,Cameroon,2
2007,Serbia,Cameroon,2
2008,Congo [Republic],Cameroon,2
2008,Niger,Cameroon,2
2008,Serbia,Cameroon,2
2008,Slovenia,Cameroon,2
2009,Congo [Republic],Cameroon,2
2010,Serbia,Cameroon,2
2010,Uganda,Cameroon,2
2011,Ecuador,Cameroon,2
2011,Slovenia,Cameroon,2
2011,Uganda,Cameroon,2
2012,Benin,Cameroon,2
2012,Central African Republic,Cameroon,2
2013,Central African Republic,Cameroon,2
2014,Ecuador,Cameroon,2
2015,Bolivia,Cameroon,2
2015,Ecuador,Cameroon,2
2015,Iceland,Cameroon,2
2016,Bolivia,Cameroon,2
2016,Iceland,Cameroon,2
2016,Serbia,Cameroon,2
2017,Angola,Cameroon,2
2017,Armenia,Cameroon,2
2017,Bolivia,Cameroon,2
2017,Gabon,Cameroon,2
2017,Croatia,Cameroon,2
2017,Iceland,Cameroon,2
2017,Jordan,Cameroon,2
2017,Nauru,Cameroon,2
2017,Serbia,Cameroon,2
2017,Suriname,Cameroon,2
2017,Tunisia,Cameroon,2
2007,Germany,Canada,487
2005,Germany,Canada,109
2008,Germany,Canada,63
2012,United States,Canada,58
2006,Germany,Canada,57
2011,United States,Canada,55
2013,United States,Canada,54
2012,Germany,Canada,53
2009,Germany,Canada,52
2014,United States,Canada,49
2011,Germany,Canada,48
2002,Germany,Canada,47
2010,Germany,Canada,46
2015,United States,Canada,45
2016,United States,Canada,43
2003,Germany,Canada,43
2017,United States,Canada,42
2009,United States,Canada,41
2010,United States,Canada,40
2007,United States,Canada,38
2006,United States,Canada,37
2004,Germany,Canada,35
2013,Germany,Canada,34
2014,Germany,Canada,34
2008,United States,Canada,32
2017,Germany,Canada,24
2016,Germany,Canada,23
2000,United States,Canada,20
2015,Germany,Canada,20
2004,United States,Canada,17
1999,United States,Canada,14
2003,United States,Canada,13
2005,United States,Canada,11
1998,United States,Canada,11
2016,United Kingdom,Canada,10
2017,United Kingdom,Canada,9
2015,United Kingdom,Canada,8
1997,United States,Canada,7
2014,United Kingdom,Canada,6
2013,United Kingdom,Canada,6
1991,Sweden,Canada,4
1992,Sweden,Canada,4
1993,Sweden,Canada,4
1994,Sweden,Canada,4
1995,Sweden,Canada,4
1996,Sweden,Canada,4
1996,United States,Canada,4
1997,Sweden,Canada,4
1998,Sweden,Canada,4
1999,Sweden,Canada,4
2000,Sweden,Canada,4
2011,Lebanon,Canada,4
2012,Lebanon,Canada,4
2012,United Kingdom,Canada,3
2001,Australia,Canada,3
2003,Australia,Canada,3
2008,Australia,Canada,3
2002,Australia,Canada,3
2004,Australia,Canada,3
2007,Australia,Canada,3
2009,Australia,Canada,3
2017,Austria,Canada,2
2017,Italy,Canada,2
2017,Sweden,Canada,2
2016,Uganda,Canada,2
2000,Australia,Canada,2
2013,Greece,Canada,2
2014,Greece,Canada,2
2015,Greece,Canada,2
2016,Greece,Canada,2
2017,Switzerland,Canada,2
2017,Greece,Canada,2
1968,Senegal,Cape Verde,310
1966,Senegal,Cape Verde,300
1967,Senegal,Cape Verde,300
1968,Botswana,Cape Verde,120
2006,Germany,Cape Verde,18
2012,Italy,Cape Verde,17
2006,Italy,Cape Verde,17
2007,Italy,Cape Verde,17
2008,Italy,Cape Verde,17
2009,Italy,Cape Verde,17
2010,Italy,Cape Verde,17
2011,Italy,Cape Verde,17
2013,Italy,Cape Verde,17
2014,Italy,Cape Verde,17
2015,Italy,Cape Verde,17
2007,Germany,Cape Verde,11
2008,Germany,Cape Verde,10
2003,Germany,Cape Verde,7
2002,Germany,Cape Verde,5
2004,Germany,Cape Verde,5
2010,Germany,Cape Verde,5
2015,United Kingdom,Cape Verde,4
2012,Germany,Cape Verde,4
2011,Germany,Cape Verde,4
2013,United Kingdom,Cape Verde,4
2014,United Kingdom,Cape Verde,4
2016,United Kingdom,Cape Verde,4
2016,Germany,Cape Verde,3
2015,Germany,Cape Verde,3
2001,Belgium,Cape Verde,3
2009,Germany,Cape Verde,3
2014,Germany,Cape Verde,3
2017,Brazil,Cape Verde,2
2016,Brazil,Cape Verde,2
2015,Brazil,Cape Verde,2
2017,Germany,Cape Verde,2
2017,Italy,Cape Verde,2
2013,Germany,Cape Verde,2
2016,Italy,Cape Verde,2
2005,Germany,Cape Verde,2
2006,Bulgaria,Cape Verde,2
2011,Gabon,Cape Verde,2
2017,Switzerland,Cape Verde,2
2017,France,Cape Verde,2
2017,United Kingdom,Cape Verde,2
2013,United States,Cayman Islands,6
2014,United States,Cayman Islands,6
2015,United States,Cayman Islands,6
2016,United States,Cayman Islands,6
2017,United States,Cayman Islands,6
2017,Canada,Cayman Islands,2
2013,Central African Republic,Central African Republic,894421
2017,Central African Republic,Central African Republic,688700
2014,Central African Republic,Central African Republic,438538
2016,Central African Republic,Central African Republic,411785
2015,Central African Republic,Central African Republic,216392
2007,Central African Republic,Central African Republic,197000
2008,Central African Republic,Central African Republic,197000
2009,Central African Republic,Central African Republic,197000
2010,Central African Republic,Central African Republic,192529
2006,Central African Republic,Central African Republic,147000
2011,Central African Republic,Central African Republic,105206
2012,Central African Republic,Central African Republic,51679
2016,Cameroon,Central African Republic,283602
2015,Cameroon,Central African Republic,267463
2017,Cameroon,Central African Republic,248843
2014,Cameroon,Central African Republic,220702
2017,Congo [DRC],Central African Republic,181917
2015,Congo [DRC],Central African Republic,107929
2013,Cameroon,Central African Republic,103892
2016,Congo [DRC],Central African Republic,102489
2012,Cameroon,Central African Republic,92094
2014,Chad,Central African Republic,91783
2011,Cameroon,Central African Republic,90176
2010,Cameroon,Central African Republic,89927
2009,Cameroon,Central African Republic,85824
2013,Chad,Central African Republic,80545
2017,Chad,Central African Republic,76653
2009,Chad,Central African Republic,71015
2016,Chad,Central African Republic,70223
2010,Chad,Central African Republic,69428
2014,Congo [DRC],Central African Republic,68165
2011,Chad,Central African Republic,67414
2008,Cameroon,Central African Republic,66602
2012,Chad,Central African Republic,65874
2015,Chad,Central African Republic,63397
2008,Chad,Central African Republic,57258
2013,Congo [DRC],Central African Republic,53385
2007,Cameroon,Central African Republic,48498
2006,Chad,Central African Republic,48400
2007,Chad,Central African Republic,46176
2005,Chad,Central African Republic,41246
2003,Chad,Central African Republic,33893
2004,Chad,Central African Republic,29683
2001,Congo [DRC],Central African Republic,26549
2017,Congo [Republic],Central African Republic,26403
2016,Congo [Republic],Central African Republic,24474
2015,Congo [Republic],Central African Republic,23664
2006,Cameroon,Central African Republic,22342
2014,Congo [Republic],Central African Republic,21695
2002,Chad,Central African Republic,20045
1982,Cameroon,Central African Republic,15000
2013,Congo [Republic],Central African Republic,10084
2014,Sudan,Central African Republic,4113
2010,Sudan,Central African Republic,3686
2002,Congo [DRC],Central African Republic,2864
2017,France,Central African Republic,2642
2007,Sudan,Central African Republic,2500
