year,destination,origin,refugees
2012,Congo [Republic],Côte d'Ivoire,5
2011,Congo [Republic],Côte d'Ivoire,5
2013,Congo [Republic],Côte d'Ivoire,5
2003,Morocco,Côte d'Ivoire,5
2006,Tunisia,Côte d'Ivoire,5
2002,Morocco,Côte d'Ivoire,5
2017,India,Côte d'Ivoire,5
2012,Kenya,Côte d'Ivoire,5
2013,Libya,Côte d'Ivoire,5
2016,Russia,Côte d'Ivoire,5
2008,Finland,Côte d'Ivoire,5
2017,Australia,Côte d'Ivoire,5
2008,Australia,Côte d'Ivoire,5
2011,Libya,Côte d'Ivoire,5
2016,Australia,Côte d'Ivoire,5
2000,Italy,Côte d'Ivoire,5
2002,Belgium,Côte d'Ivoire,5
2002,Italy,Côte d'Ivoire,5
2005,Hungary,Côte d'Ivoire,5
2006,Portugal,Côte d'Ivoire,5
2007,Portugal,Côte d'Ivoire,5
2012,Libya,Côte d'Ivoire,5
2013,Romania,Côte d'Ivoire,5
2007,Finland,Croatia,5
2015,United Kingdom,Croatia,5
2010,Denmark,Croatia,5
2014,Austria,Croatia,5
2017,Brazil,Croatia,5
1993,Ecuador,Croatia,5
1994,Ecuador,Croatia,5
1995,Ecuador,Croatia,5
1996,Ecuador,Croatia,5
1999,Finland,Croatia,5
2000,Italy,Croatia,5
2001,Italy,Croatia,5
2002,Italy,Croatia,5
2003,Italy,Croatia,5
2004,Italy,Croatia,5
2006,Brazil,Croatia,5
2007,Brazil,Croatia,5
2008,Brazil,Croatia,5
2009,Brazil,Croatia,5
2010,Brazil,Croatia,5
2011,Brazil,Croatia,5
2012,Brazil,Croatia,5
2013,Brazil,Croatia,5
2014,Brazil,Croatia,5
2014,Norway,Croatia,5
2015,Brazil,Croatia,5
2015,Hungary,Croatia,5
2016,Belgium,Croatia,5
2016,Brazil,Croatia,5
2016,Hungary,Croatia,5
2017,Belgium,Croatia,5
2017,Serbia,Croatia,5
2004,Honduras,Cuba,5
2001,Paraguay,Cuba,5
2006,Venezuela,Cuba,5
2015,Curacao,Cuba,5
2005,Venezuela,Cuba,5
2017,Serbia,Cuba,5
2004,Venezuela,Cuba,5
2016,Serbia,Cuba,5
2002,Paraguay,Cuba,5
2010,Norway,Cuba,5
2002,Ecuador,Cuba,5
2005,Bulgaria,Cuba,5
2006,Bulgaria,Cuba,5
2007,Bulgaria,Cuba,5
2008,Australia,Cuba,5
2013,Bulgaria,Cuba,5
2017,Finland,Cuba,5
2000,Paraguay,Cuba,5
2004,Ireland,Cuba,5
2006,Denmark,Cuba,5
2011,Trinidad and Tobago,Cuba,5
1988,United Kingdom,Cuba,5
1989,United Kingdom,Cuba,5
1990,United Kingdom,Cuba,5
1991,United Kingdom,Cuba,5
1992,United Kingdom,Cuba,5
1995,Netherlands,Cuba,5
1997,Mozambique,Cuba,5
1997,Paraguay,Cuba,5
1998,Mozambique,Cuba,5
2001,India,Cuba,5
2001,Venezuela,Cuba,5
2002,Venezuela,Cuba,5
2003,Honduras,Cuba,5
2003,Poland,Cuba,5
2003,Venezuela,Cuba,5
2005,Austria,Cuba,5
2007,Australia,Cuba,5
2008,Nicaragua,Cuba,5
2009,Norway,Cuba,5
2012,Bulgaria,Cuba,5
2015,Cayman Islands,Cuba,5
2001,Canada,Cyprus,5
2002,Canada,Cyprus,5
2003,Australia,Czech Republic,5
1999,New Zealand,Czech Republic,5
1999,United States,Czech Republic,5
2000,Ireland,Czech Republic,5
2000,New Zealand,Czech Republic,5
2002,Austria,Czech Republic,5
2003,Austria,Czech Republic,5
2004,Australia,Czech Republic,5
2003,Germany,Denmark,5
2004,Germany,Denmark,5
2006,Germany,Denmark,5
2015,Egypt,Djibouti,5
2004,Netherlands,Djibouti,5
2003,Netherlands,Djibouti,5
2013,Egypt,Djibouti,5
2007,Egypt,Djibouti,5
2008,Egypt,Djibouti,5
2012,Switzerland,Djibouti,5
2014,Switzerland,Djibouti,5
2009,Egypt,Djibouti,5
1990,United Kingdom,Djibouti,5
1996,Australia,Djibouti,5
1997,Australia,Djibouti,5
1999,Australia,Djibouti,5
2000,United Kingdom,Djibouti,5
2005,Egypt,Djibouti,5
2006,Australia,Djibouti,5
2006,Germany,Djibouti,5
2010,Egypt,Djibouti,5
2001,Canada,Dominica,5
2017,Canada,Dominica,5
2015,United Kingdom,Dominica,5
2008,Germany,Dominica,5
2017,Brazil,Dominican Republic,5
2016,Brazil,Dominican Republic,5
2010,Ecuador,Dominican Republic,5
2014,Peru,Dominican Republic,5
